Timestamp,DateTime,Symbol,Open,High,Low,Close,Volume,OpenInterest
1731490500,2024-11-13 15:05:00,NIFTY-FUT,23611.00,23640.00,23605.00,23640.00,159050,12254200
1731490800,2024-11-13 15:10:00,NIFTY-FUT,23636.20,23644.50,23627.10,23639.00,98650,12261375
1731491100,2024-11-13 15:15:00,NIFTY-FUT,23639.00,23679.00,23639.00,23675.20,214050,12234700
1731491400,2024-11-13 15:20:00,NIFTY-FUT,23679.00,23696.90,23674.70,23696.90,171925,12220825
1731491700,2024-11-13 15:25:00,NIFTY-FUT,23697.00,23708.80,23690.00,23658.50,210250,12011200
1731555900,2024-11-14 09:15:00,NIFTY-FUT,23649.00,23715.30,23649.00,23693.20,314650,12033125
1731556200,2024-11-14 09:20:00,NIFTY-FUT,23690.90,23709.10,23646.00,23697.00,192225,12089250
1731556500,2024-11-14 09:25:00,NIFTY-FUT,23697.00,23706.60,23660.00,23674.40,99100,12099400
1731556800,2024-11-14 09:30:00,NIFTY-FUT,23672.50,23685.20,23660.00,23670.20,105400,12093625
1731557100,2024-11-14 09:35:00,NIFTY-FUT,23666.60,23682.00,23658.00,23672.80,86475,12088925
1731557400,2024-11-14 09:40:00,NIFTY-FUT,23672.80,23675.00,23600.00,23656.10,174125,12086175
1731557700,2024-11-14 09:45:00,NIFTY-FUT,23653.50,23679.20,23641.20,23660.80,105900,12083275
1731558000,2024-11-14 09:50:00,NIFTY-FUT,23662.70,23668.60,23643.50,23660.80,62575,12087375
1731558300,2024-11-14 09:55:00,NIFTY-FUT,23660.80,23692.00,23656.80,23682.00,93150,12088500
1731558600,2024-11-14 10:00:00,NIFTY-FUT,23682.00,23756.90,23681.00,23743.30,303100,12093075
1731558900,2024-11-14 10:05:00,NIFTY-FUT,23745.00,23750.00,23713.00,23715.00,102775,12061450
1731559200,2024-11-14 10:10:00,NIFTY-FUT,23723.00,23724.90,23700.00,23705.00,67250,12074575
1731559500,2024-11-14 10:15:00,NIFTY-FUT,23703.20,23710.00,23692.50,23692.50,53600,12089750
1731559800,2024-11-14 10:20:00,NIFTY-FUT,23692.50,23710.00,23692.00,23701.20,38050,12096575
1731560100,2024-11-14 10:25:00,NIFTY-FUT,23695.20,23700.00,23675.60,23675.60,78850,12086725
1731560400,2024-11-14 10:30:00,NIFTY-FUT,23675.60,23693.30,23671.00,23693.30,47000,12065675
1731560700,2024-11-14 10:35:00,NIFTY-FUT,23692.20,23695.00,23653.00,23660.80,57875,12065175
1731561000,2024-11-14 10:40:00,NIFTY-FUT,23654.00,23673.50,23652.50,23672.00,35050,12063575
1731561300,2024-11-14 10:45:00,NIFTY-FUT,23672.00,23672.00,23648.50,23665.00,73725,12088875
1731561600,2024-11-14 10:50:00,NIFTY-FUT,23665.00,23665.30,23631.70,23638.00,73750,12088450
1731561900,2024-11-14 10:55:00,NIFTY-FUT,23638.00,23645.00,23633.20,23636.00,36825,12101575
1731562200,2024-11-14 11:00:00,NIFTY-FUT,23640.00,23644.80,23611.00,23615.00,62900,12108075
1731562500,2024-11-14 11:05:00,NIFTY-FUT,23615.00,23617.50,23584.00,23603.90,148850,12103300
1731562800,2024-11-14 11:10:00,NIFTY-FUT,23606.00,23606.00,23563.40,23576.00,139200,12115900
1731563100,2024-11-14 11:15:00,NIFTY-FUT,23575.00,23591.90,23570.00,23590.00,52700,12111925
1731563400,2024-11-14 11:20:00,NIFTY-FUT,23592.80,23596.30,23575.20,23590.00,82150,12115650
1731563700,2024-11-14 11:25:00,NIFTY-FUT,23590.00,23599.00,23586.00,23597.30,68750,12140350
1731564000,2024-11-14 11:30:00,NIFTY-FUT,23597.40,23608.60,23580.00,23608.60,47700,12139350
1731564300,2024-11-14 11:35:00,NIFTY-FUT,23608.60,23611.80,23585.00,23593.70,41050,12140475
1731564600,2024-11-14 11:40:00,NIFTY-FUT,23593.00,23609.80,23587.00,23591.50,35450,12145100
1731564900,2024-11-14 11:45:00,NIFTY-FUT,23598.50,23605.50,23590.00,23601.50,17050,12148000
1731565200,2024-11-14 11:50:00,NIFTY-FUT,23601.40,23603.00,23583.90,23593.80,21825,12151450
1731565500,2024-11-14 11:55:00,NIFTY-FUT,23593.00,23617.00,23583.60,23615.00,57650,12155675
1731565800,2024-11-14 12:00:00,NIFTY-FUT,23615.50,23620.00,23603.00,23614.80,35925,12166050
1731566100,2024-11-14 12:05:00,NIFTY-FUT,23614.80,23627.80,23606.80,23622.00,48300,12160850
1731566400,2024-11-14 12:10:00,NIFTY-FUT,23624.30,23663.60,23618.10,23657.30,86000,12153950
1731566700,2024-11-14 12:15:00,NIFTY-FUT,23656.50,23658.00,23632.40,23632.90,104025,12229575
1731567000,2024-11-14 12:20:00,NIFTY-FUT,23636.50,23636.50,23618.00,23618.20,38675,12230800
1731567300,2024-11-14 12:25:00,NIFTY-FUT,23623.50,23624.50,23610.10,23610.30,31750,12227150
1731567600,2024-11-14 12:30:00,NIFTY-FUT,23610.30,23614.80,23602.00,23603.30,46725,12251300
1731567900,2024-11-14 12:35:00,NIFTY-FUT,23603.50,23607.50,23591.50,23601.00,121575,12194425
1731568200,2024-11-14 12:40:00,NIFTY-FUT,23600.00,23611.80,23596.70,23605.00,38425,12204425
1731568500,2024-11-14 12:45:00,NIFTY-FUT,23605.00,23614.50,23595.30,23613.30,44225,12207125
1731568800,2024-11-14 12:50:00,NIFTY-FUT,23613.20,23631.30,23606.00,23630.50,42175,12218900
1731569100,2024-11-14 12:55:00,NIFTY-FUT,23630.70,23631.70,23604.30,23616.30,49850,12207825
1731569400,2024-11-14 13:00:00,NIFTY-FUT,23616.30,23625.00,23606.10,23617.90,14750,12208425
1731569700,2024-11-14 13:05:00,NIFTY-FUT,23617.90,23625.00,23611.50,23622.40,12100,12210400
1731570000,2024-11-14 13:10:00,NIFTY-FUT,23622.00,23631.80,23619.00,23629.00,136375,12285525
1731570300,2024-11-14 13:15:00,NIFTY-FUT,23629.80,23640.40,23627.30,23635.10,33000,12284150
1731570600,2024-11-14 13:20:00,NIFTY-FUT,23635.00,23638.20,23620.00,23636.80,15750,12283350
1731570900,2024-11-14 13:25:00,NIFTY-FUT,23636.80,23657.00,23632.00,23645.00,68975,12279075
1731571200,2024-11-14 13:30:00,NIFTY-FUT,23647.00,23648.00,23615.20,23619.90,47675,12272200
1731571500,2024-11-14 13:35:00,NIFTY-FUT,23616.50,23629.30,23612.50,23612.60,74250,12275875
1731571800,2024-11-14 13:40:00,NIFTY-FUT,23612.70,23612.70,23593.80,23601.00,184550,12239125
1731572100,2024-11-14 13:45:00,NIFTY-FUT,23602.70,23612.80,23592.50,23599.80,29775,12176675
1731572400,2024-11-14 13:50:00,NIFTY-FUT,23599.80,23609.50,23593.00,23600.00,26925,12180375
1731572700,2024-11-14 13:55:00,NIFTY-FUT,23597.50,23613.30,23597.00,23612.50,32350,12182800
1731573000,2024-11-14 14:00:00,NIFTY-FUT,23612.50,23627.20,23606.20,23615.00,33975,12181950
1731573300,2024-11-14 14:05:00,NIFTY-FUT,23615.00,23617.50,23606.00,23612.00,19750,12184450
1731573600,2024-11-14 14:10:00,NIFTY-FUT,23612.00,23620.00,23606.00,23620.00,15025,12177950
1731573900,2024-11-14 14:15:00,NIFTY-FUT,23622.00,23624.00,23609.00,23618.00,18325,12185975
1731574200,2024-11-14 14:20:00,NIFTY-FUT,23618.00,23619.90,23608.00,23615.00,26200,12186400
1731574500,2024-11-14 14:25:00,NIFTY-FUT,23615.00,23617.70,23603.50,23609.00,26550,12195175
1731574800,2024-11-14 14:30:00,NIFTY-FUT,23609.00,23619.90,23606.70,23619.00,28575,12196500
1731575100,2024-11-14 14:35:00,NIFTY-FUT,23619.00,23620.00,23606.80,23610.00,32150,12204225
1731575400,2024-11-14 14:40:00,NIFTY-FUT,23608.50,23614.90,23601.00,23605.80,56650,12213650
1731575700,2024-11-14 14:45:00,NIFTY-FUT,23607.00,23612.00,23592.50,23605.10,58150,12209475
1731576000,2024-11-14 14:50:00,NIFTY-FUT,23607.50,23612.00,23599.50,23604.00,43775,12206325
1731576300,2024-11-14 14:55:00,NIFTY-FUT,23605.00,23605.00,23596.50,23602.50,37800,12224675
1731576600,2024-11-14 15:00:00,NIFTY-FUT,23600.00,23601.00,23580.00,23590.00,118200,12247375
1731576900,2024-11-14 15:05:00,NIFTY-FUT,23590.00,23621.70,23561.50,23607.00,225325,12240950
1731577200,2024-11-14 15:10:00,NIFTY-FUT,23607.60,23614.20,23588.00,23608.80,125950,12271100
1731577500,2024-11-14 15:15:00,NIFTY-FUT,23608.30,23616.00,23596.20,23602.90,115625,12308275
1731577800,2024-11-14 15:20:00,NIFTY-FUT,23603.30,23616.00,23603.00,23612.00,148125,12354675
1731578100,2024-11-14 15:25:00,NIFTY-FUT,23611.00,23630.80,23607.50,23601.70,183500,12259800
1731901500,2024-11-18 09:15:00,NIFTY-FUT,23599.90,23619.90,23548.30,23564.00,302825,12302550
1731901800,2024-11-18 09:20:00,NIFTY-FUT,23563.20,23565.00,23520.20,23540.00,149750,12332625
1731902100,2024-11-18 09:25:00,NIFTY-FUT,23540.00,23543.50,23500.50,23508.20,189750,12362525
1731902400,2024-11-18 09:30:00,NIFTY-FUT,23509.30,23539.10,23475.00,23475.00,184450,12404875
1731902700,2024-11-18 09:35:00,NIFTY-FUT,23475.00,23487.30,23436.00,23437.70,160700,12459450
1731903000,2024-11-18 09:40:00,NIFTY-FUT,23440.00,23449.00,23405.00,23410.00,193875,12478500
1731903300,2024-11-18 09:45:00,NIFTY-FUT,23406.00,23478.00,23402.40,23466.00,198900,12521275
1731903600,2024-11-18 09:50:00,NIFTY-FUT,23467.00,23474.00,23436.00,23451.50,140275,12476025
1731903900,2024-11-18 09:55:00,NIFTY-FUT,23452.90,23467.00,23445.00,23451.00,47125,12466150
1731904200,2024-11-18 10:00:00,NIFTY-FUT,23450.00,23527.30,23445.00,23525.00,177550,12438925
1731904500,2024-11-18 10:05:00,NIFTY-FUT,23520.00,23543.80,23503.80,23540.30,116850,12421250
1731904800,2024-11-18 10:10:00,NIFTY-FUT,23540.00,23545.00,23504.00,23507.60,77875,12401600
1731905100,2024-11-18 10:15:00,NIFTY-FUT,23510.20,23511.70,23472.40,23482.00,76700,12396950
1731905400,2024-11-18 10:20:00,NIFTY-FUT,23482.00,23523.50,23475.00,23510.00,38475,12396925
1731905700,2024-11-18 10:25:00,NIFTY-FUT,23513.30,23513.30,23462.00,23462.80,44600,12397275
1731906000,2024-11-18 10:30:00,NIFTY-FUT,23466.00,23479.00,23445.00,23457.50,55775,12407200
1731906300,2024-11-18 10:35:00,NIFTY-FUT,23457.50,23464.70,23430.30,23431.00,61600,12412450
1731906600,2024-11-18 10:40:00,NIFTY-FUT,23431.80,23444.00,23415.00,23425.00,77025,12418900
1731906900,2024-11-18 10:45:00,NIFTY-FUT,23421.00,23440.20,23390.00,23398.00,132650,12448925
1731907200,2024-11-18 10:50:00,NIFTY-FUT,23398.00,23435.00,23396.20,23423.90,74850,12475075
1731907500,2024-11-18 10:55:00,NIFTY-FUT,23423.90,23473.00,23423.90,23465.00,97100,12464150
1731907800,2024-11-18 11:00:00,NIFTY-FUT,23471.50,23471.50,23436.30,23436.30,32450,12460875
1731908100,2024-11-18 11:05:00,NIFTY-FUT,23437.50,23446.20,23415.70,23419.40,28275,12465825
1731908400,2024-11-18 11:10:00,NIFTY-FUT,23419.40,23439.20,23416.00,23429.30,20725,12471450
1731908700,2024-11-18 11:15:00,NIFTY-FUT,23429.30,23463.80,23427.30,23451.80,39550,12485300
1731909000,2024-11-18 11:20:00,NIFTY-FUT,23452.00,23461.50,23445.00,23448.00,18875,12488075
1731909300,2024-11-18 11:25:00,NIFTY-FUT,23448.00,23497.00,23443.40,23486.00,67675,12480550
1731909600,2024-11-18 11:30:00,NIFTY-FUT,23486.00,23488.80,23455.50,23463.30,32550,12499250
1731909900,2024-11-18 11:35:00,NIFTY-FUT,23460.00,23471.80,23455.00,23465.00,14875,12502100
1731910200,2024-11-18 11:40:00,NIFTY-FUT,23469.80,23490.00,23462.60,23487.00,19600,12503200
1731910500,2024-11-18 11:45:00,NIFTY-FUT,23487.00,23509.00,23475.30,23487.00,58925,12496450
1731910800,2024-11-18 11:50:00,NIFTY-FUT,23484.40,23504.00,23475.80,23500.00,22175,12498425
1731911100,2024-11-18 11:55:00,NIFTY-FUT,23500.00,23520.00,23480.80,23515.00,35375,12493500
1731911400,2024-11-18 12:00:00,NIFTY-FUT,23518.80,23534.90,23500.50,23527.80,64775,12464600
1731911700,2024-11-18 12:05:00,NIFTY-FUT,23524.00,23541.30,23515.60,23530.00,66800,12441650
1731912000,2024-11-18 12:10:00,NIFTY-FUT,23530.50,23548.00,23523.00,23540.00,67325,12430250
1731912300,2024-11-18 12:15:00,NIFTY-FUT,23540.00,23560.00,23526.00,23548.20,101275,12418250
1731912600,2024-11-18 12:20:00,NIFTY-FUT,23548.60,23550.00,23520.60,23542.90,37075,12416650
1731912900,2024-11-18 12:25:00,NIFTY-FUT,23592.60,23620.00,23586.80,23615.20,178500,12371450
1731913200,2024-11-18 12:30:00,NIFTY-FUT,23619.00,23645.00,23584.50,23604.80,265350,12342550
1731913500,2024-11-18 12:35:00,NIFTY-FUT,23606.00,23615.00,23571.50,23580.00,60225,12344825
1731913800,2024-11-18 12:40:00,NIFTY-FUT,23580.90,23608.00,23571.20,23592.40,59450,12348650
1731914100,2024-11-18 12:45:00,NIFTY-FUT,23592.00,23634.00,23578.80,23632.30,47075,12360200
1731914400,2024-11-18 12:50:00,NIFTY-FUT,23631.30,23634.00,23568.60,23575.00,102375,12371725
1731914700,2024-11-18 12:55:00,NIFTY-FUT,23575.00,23575.00,23537.30,23542.30,68350,12350500
1731915000,2024-11-18 13:00:00,NIFTY-FUT,23541.30,23575.00,23539.00,23561.70,52200,12358650
1731915300,2024-11-18 13:05:00,NIFTY-FUT,23561.70,23581.90,23555.00,23580.80,21225,12363675
1731915600,2024-11-18 13:10:00,NIFTY-FUT,23581.80,23582.00,23542.00,23562.80,27025,12349275
1731915900,2024-11-18 13:15:00,NIFTY-FUT,23560.00,23563.00,23506.60,23511.20,83125,12340900
1731916200,2024-11-18 13:20:00,NIFTY-FUT,23512.30,23539.80,23511.80,23530.00,72475,12318175
1731916500,2024-11-18 13:25:00,NIFTY-FUT,23530.00,23530.00,23507.80,23518.00,43375,12341975
1731916800,2024-11-18 13:30:00,NIFTY-FUT,23517.00,23535.00,23501.60,23533.50,89425,12361800
1731917100,2024-11-18 13:35:00,NIFTY-FUT,23533.50,23567.20,23520.00,23562.00,82500,12352475
1731917400,2024-11-18 13:40:00,NIFTY-FUT,23562.00,23565.20,23514.10,23519.30,66775,12362800
1731917700,2024-11-18 13:45:00,NIFTY-FUT,23519.30,23534.50,23513.00,23530.80,21575,12349325
1731918000,2024-11-18 13:50:00,NIFTY-FUT,23532.00,23569.00,23530.40,23565.00,23525,12348050
1731918300,2024-11-18 13:55:00,NIFTY-FUT,23564.90,23565.70,23542.70,23560.00,18125,12348425
1731918600,2024-11-18 14:00:00,NIFTY-FUT,23560.00,23569.50,23536.80,23546.30,24950,12353875
1731918900,2024-11-18 14:05:00,NIFTY-FUT,23543.10,23559.00,23535.00,23556.50,13375,12353525
1731919200,2024-11-18 14:10:00,NIFTY-FUT,23555.00,23556.50,23536.00,23539.80,20900,12358775
1731919500,2024-11-18 14:15:00,NIFTY-FUT,23543.80,23543.80,23525.00,23528.00,22650,12359050
1731919800,2024-11-18 14:20:00,NIFTY-FUT,23531.30,23534.80,23508.10,23512.50,21525,12360225
1731920100,2024-11-18 14:25:00,NIFTY-FUT,23512.50,23530.00,23490.30,23494.30,76350,12365350
1731920400,2024-11-18 14:30:00,NIFTY-FUT,23491.10,23500.00,23458.00,23465.00,134475,12371600
1731920700,2024-11-18 14:35:00,NIFTY-FUT,23465.00,23484.00,23460.00,23482.90,36500,12357150
1731921000,2024-11-18 14:40:00,NIFTY-FUT,23480.00,23492.40,23473.00,23492.30,40525,12352475
1731921300,2024-11-18 14:45:00,NIFTY-FUT,23492.00,23525.00,23483.00,23515.30,71050,12343050
1731921600,2024-11-18 14:50:00,NIFTY-FUT,23515.30,23535.10,23497.50,23525.00,41400,12342875
1731921900,2024-11-18 14:55:00,NIFTY-FUT,23525.00,23531.50,23507.00,23507.00,27425,12333000
1731922200,2024-11-18 15:00:00,NIFTY-FUT,23502.50,23521.50,23495.90,23505.20,40200,12334225
1731922500,2024-11-18 15:05:00,NIFTY-FUT,23508.00,23512.00,23493.00,23498.60,64675,12329025
1731922800,2024-11-18 15:10:00,NIFTY-FUT,23498.60,23519.00,23492.10,23511.30,65100,12334600
1731923100,2024-11-18 15:15:00,NIFTY-FUT,23508.50,23544.50,23508.00,23529.20,114075,12317600
1731923400,2024-11-18 15:20:00,NIFTY-FUT,23529.20,23529.20,23512.10,23515.00,51400,12319175
1731923700,2024-11-18 15:25:00,NIFTY-FUT,23513.00,23518.70,23510.40,23514.00,89000,12129400
1731987900,2024-11-19 09:15:00,NIFTY-FUT,23600.20,23655.00,23568.70,23650.00,401425,12027225
1731988200,2024-11-19 09:20:00,NIFTY-FUT,23631.50,23705.00,23631.50,23702.10,334175,12046700
1731988500,2024-11-19 09:25:00,NIFTY-FUT,23705.00,23730.00,23680.00,23723.80,352125,12037700
1731988800,2024-11-19 09:30:00,NIFTY-FUT,23724.00,23740.00,23693.30,23730.00,249525,12087450
1731989100,2024-11-19 09:35:00,NIFTY-FUT,23730.00,23750.00,23721.00,23740.50,170950,12101800
1731989400,2024-11-19 09:40:00,NIFTY-FUT,23740.00,23766.00,23722.50,23766.00,152100,12106675
1731989700,2024-11-19 09:45:00,NIFTY-FUT,23764.20,23771.00,23725.00,23730.00,199200,12129350
1731990000,2024-11-19 09:50:00,NIFTY-FUT,23731.00,23750.00,23701.20,23750.00,140200,12073900
1731990300,2024-11-19 09:55:00,NIFTY-FUT,23749.00,23759.90,23720.00,23731.50,51725,12075875
1731990600,2024-11-19 10:00:00,NIFTY-FUT,23733.40,23755.00,23733.40,23750.00,57200,12068350
1731990900,2024-11-19 10:05:00,NIFTY-FUT,23745.00,23755.00,23740.00,23747.90,38500,12062475
1731991200,2024-11-19 10:10:00,NIFTY-FUT,23746.70,23769.80,23740.00,23742.00,57375,12060425
1731991500,2024-11-19 10:15:00,NIFTY-FUT,23742.00,23752.60,23731.10,23742.40,50500,12039900
1731991800,2024-11-19 10:20:00,NIFTY-FUT,23742.40,23765.00,23738.90,23764.00,42725,12033675
1731992100,2024-11-19 10:25:00,NIFTY-FUT,23764.00,23806.80,23764.00,23806.80,268625,12019300
1731992400,2024-11-19 10:30:00,NIFTY-FUT,23806.80,23815.00,23777.00,23777.00,119950,11988275
1731992700,2024-11-19 10:35:00,NIFTY-FUT,23780.00,23798.00,23780.00,23786.60,45600,11991775
1731993000,2024-11-19 10:40:00,NIFTY-FUT,23794.00,23800.00,23766.70,23771.30,57725,11987450
1731993300,2024-11-19 10:45:00,NIFTY-FUT,23770.00,23780.00,23748.70,23755.80,66775,11990925
1731993600,2024-11-19 10:50:00,NIFTY-FUT,23750.00,23760.00,23745.40,23757.80,39875,11989875
1731993900,2024-11-19 10:55:00,NIFTY-FUT,23759.00,23780.00,23754.70,23770.00,29875,11987225
1731994200,2024-11-19 11:00:00,NIFTY-FUT,23770.00,23790.00,23769.40,23785.00,32275,11986325
1731994500,2024-11-19 11:05:00,NIFTY-FUT,23785.00,23800.00,23783.70,23798.00,34075,11998100
1731994800,2024-11-19 11:10:00,NIFTY-FUT,23798.00,23798.00,23784.50,23792.20,20775,11997450
1731995100,2024-11-19 11:15:00,NIFTY-FUT,23795.00,23799.90,23785.50,23794.20,35075,11996750
1731995400,2024-11-19 11:20:00,NIFTY-FUT,23794.80,23815.00,23789.00,23810.00,42750,12000450
1731995700,2024-11-19 11:25:00,NIFTY-FUT,23810.00,23830.80,23808.70,23820.00,138525,11999575
1731996000,2024-11-19 11:30:00,NIFTY-FUT,23820.00,23840.00,23816.20,23825.00,69625,12013275
1731996300,2024-11-19 11:35:00,NIFTY-FUT,23828.00,23840.00,23818.00,23839.00,78925,12017375
1731996600,2024-11-19 11:40:00,NIFTY-FUT,23837.00,23840.00,23826.30,23830.00,50500,12023525
1731996900,2024-11-19 11:45:00,NIFTY-FUT,23832.70,23844.00,23822.70,23839.00,78750,12038200
1731997200,2024-11-19 11:50:00,NIFTY-FUT,23839.00,23842.90,23825.00,23825.00,31525,12045650
1731997500,2024-11-19 11:55:00,NIFTY-FUT,23825.00,23830.50,23812.70,23813.00,50075,12042250
1731997800,2024-11-19 12:00:00,NIFTY-FUT,23813.70,23825.00,23813.70,23821.30,8250,12043775
1731998100,2024-11-19 12:05:00,NIFTY-FUT,23825.00,23829.90,23800.00,23801.10,49325,12045425
1731998400,2024-11-19 12:10:00,NIFTY-FUT,23801.50,23815.00,23800.50,23814.70,22900,12050725
1731998700,2024-11-19 12:15:00,NIFTY-FUT,23814.80,23831.00,23814.70,23825.40,26200,12050125
1731999000,2024-11-19 12:20:00,NIFTY-FUT,23818.60,23828.00,23812.30,23812.30,23375,12050200
1731999300,2024-11-19 12:25:00,NIFTY-FUT,23812.30,23815.20,23802.70,23807.80,17200,12048025
1731999600,2024-11-19 12:30:00,NIFTY-FUT,23807.80,23814.90,23801.00,23809.30,19475,12043025
1731999900,2024-11-19 12:35:00,NIFTY-FUT,23807.10,23816.30,23803.50,23807.00,17700,12043425
1732000200,2024-11-19 12:40:00,NIFTY-FUT,23807.00,23810.00,23783.00,23785.80,58100,12033450
1732000500,2024-11-19 12:45:00,NIFTY-FUT,23785.80,23805.00,23777.00,23802.80,49525,12028675
1732000800,2024-11-19 12:50:00,NIFTY-FUT,23802.80,23810.00,23797.20,23807.00,21700,12031075
1732001100,2024-11-19 12:55:00,NIFTY-FUT,23805.00,23810.00,23796.80,23808.50,15425,12024450
1732001400,2024-11-19 13:00:00,NIFTY-FUT,23808.50,23816.00,23805.60,23810.00,16325,12014650
1732001700,2024-11-19 13:05:00,NIFTY-FUT,23810.00,23819.00,23808.00,23818.50,21100,12015375
1732002000,2024-11-19 13:10:00,NIFTY-FUT,23818.50,23825.00,23813.50,23822.00,47000,12018000
1732002300,2024-11-19 13:15:00,NIFTY-FUT,23822.00,23825.00,23816.30,23820.00,18725,11987425
1732002600,2024-11-19 13:20:00,NIFTY-FUT,23820.00,23822.00,23800.00,23803.00,23975,11983850
1732002900,2024-11-19 13:25:00,NIFTY-FUT,23804.00,23808.40,23791.30,23800.00,24050,11979450
1732003200,2024-11-19 13:30:00,NIFTY-FUT,23804.40,23825.00,23796.30,23820.30,25075,11976425
1732003500,2024-11-19 13:35:00,NIFTY-FUT,23825.00,23825.00,23810.00,23822.00,19750,11976325
1732003800,2024-11-19 13:40:00,NIFTY-FUT,23822.00,23822.00,23803.60,23807.00,15125,11975775
1732004100,2024-11-19 13:45:00,NIFTY-FUT,23805.80,23819.10,23805.80,23811.80,9675,11975650
1732004400,2024-11-19 13:50:00,NIFTY-FUT,23812.00,23818.00,23807.30,23815.20,15625,11970100
1732004700,2024-11-19 13:55:00,NIFTY-FUT,23815.20,23822.40,23813.00,23818.00,17425,11963675
1732005000,2024-11-19 14:00:00,NIFTY-FUT,23819.30,23820.80,23788.40,23788.80,27250,11959975
1732005300,2024-11-19 14:05:00,NIFTY-FUT,23788.10,23791.00,23755.50,23760.00,99025,11943550
1732005600,2024-11-19 14:10:00,NIFTY-FUT,23756.00,23774.60,23742.70,23746.40,117325,11892975
1732005900,2024-11-19 14:15:00,NIFTY-FUT,23752.60,23779.90,23745.00,23777.00,49425,11870750
1732006200,2024-11-19 14:20:00,NIFTY-FUT,23780.00,23780.00,23751.00,23756.00,31025,11868675
1732006500,2024-11-19 14:25:00,NIFTY-FUT,23756.00,23759.60,23726.20,23735.00,95225,11847975
1732006800,2024-11-19 14:30:00,NIFTY-FUT,23735.00,23752.30,23728.60,23735.90,93500,11813325
1732007100,2024-11-19 14:35:00,NIFTY-FUT,23734.80,23744.60,23730.40,23740.00,43950,11812700
1732007400,2024-11-19 14:40:00,NIFTY-FUT,23740.00,23745.00,23725.00,23735.00,65425,11823050
1732007700,2024-11-19 14:45:00,NIFTY-FUT,23735.00,23760.10,23725.60,23731.20,83675,11833775
1732008000,2024-11-19 14:50:00,NIFTY-FUT,23731.20,23731.20,23656.50,23660.00,312375,11791875
1732008300,2024-11-19 14:55:00,NIFTY-FUT,23655.30,23665.60,23597.60,23605.50,341350,11736525
1732008600,2024-11-19 15:00:00,NIFTY-FUT,23596.30,23600.90,23521.00,23562.80,545800,11735400
1732008900,2024-11-19 15:05:00,NIFTY-FUT,23556.80,23594.00,23544.00,23555.50,246575,11727725
1732009200,2024-11-19 15:10:00,NIFTY-FUT,23551.80,23552.30,23492.00,23502.20,295600,11718100
1732009500,2024-11-19 15:15:00,NIFTY-FUT,23501.70,23534.40,23485.10,23516.70,250750,11702125
1732009800,2024-11-19 15:20:00,NIFTY-FUT,23520.00,23524.90,23513.00,23520.00,136425,11696100
1732010100,2024-11-19 15:25:00,NIFTY-FUT,23518.70,23534.80,23491.00,23534.80,280450,11496700
1732160700,2024-11-21 09:15:00,NIFTY-FUT,23461.00,23491.60,23344.00,23374.00,737375,11605500
1732161000,2024-11-21 09:20:00,NIFTY-FUT,23370.00,23424.40,23358.30,23376.00,263625,11683475
1732161300,2024-11-21 09:25:00,NIFTY-FUT,23374.00,23399.00,23366.00,23387.70,91650,11684450
1732161600,2024-11-21 09:30:00,NIFTY-FUT,23389.00,23397.50,23313.10,23314.30,325125,11697725
1732161900,2024-11-21 09:35:00,NIFTY-FUT,23316.00,23333.00,23291.20,23294.00,302925,11727975
