1763372940,2025-11-17 15:19:00,NIFTY-FUT,26060.90,26063.00,26060.10,26062.20,8550,18255376
1763373000,2025-11-17 15:20:00,NIFTY-FUT,26061.10,26063.00,26058.00,26060.00,22125,18250124
1763373060,2025-11-17 15:21:00,NIFTY-FUT,26060.00,26062.00,26058.00,26060.10,13575,18250124
1763373120,2025-11-17 15:22:00,NIFTY-FUT,26060.10,26060.10,26055.00,26058.40,15225,18250124
1763373180,2025-11-17 15:23:00,NIFTY-FUT,26060.00,26060.00,26057.30,26057.70,17100,18247276
1763373240,2025-11-17 15:24:00,NIFTY-FUT,26057.70,26060.90,26056.20,26060.00,18975,18247276
1763373300,2025-11-17 15:25:00,NIFTY-FUT,26060.00,26060.00,26054.90,26058.00,31125,18247276
1763373360,2025-11-17 15:26:00,NIFTY-FUT,26059.70,26065.00,26058.00,26059.10,32925,18259650
1763373420,2025-11-17 15:27:00,NIFTY-FUT,26060.40,26061.50,26056.40,26059.80,71775,18259650
1763373480,2025-11-17 15:28:00,NIFTY-FUT,26060.00,26065.00,26055.90,26060.40,47325,18259650
1763373540,2025-11-17 15:29:00,NIFTY-FUT,26064.50,26065.10,26060.00,26060.10,29325,18060400
1763437500,2025-11-18 09:15:00,NIFTY-FUT,26020.00,26023.90,25970.00,25975.10,138975,18060376
1763437560,2025-11-18 09:16:00,NIFTY-FUT,25974.00,25983.90,25965.00,25981.20,68325,18052876
1763437620,2025-11-18 09:17:00,NIFTY-FUT,25981.20,25991.60,25981.20,25988.80,50475,18052876
1763437680,2025-11-18 09:18:00,NIFTY-FUT,25986.40,25989.10,25980.00,25982.00,34425,18052876
1763437740,2025-11-18 09:19:00,NIFTY-FUT,25981.30,25982.40,25972.00,25975.00,34875,18047400
1763437800,2025-11-18 09:20:00,NIFTY-FUT,25975.00,25982.40,25971.80,25982.20,26475,18047400
1763437860,2025-11-18 09:21:00,NIFTY-FUT,25982.20,25989.00,25976.00,25978.90,52650,18047400
1763438100,2025-11-18 09:25:00,NIFTY-FUT,25989.80,25997.00,25982.80,25997.00,24825,18085276
1763438160,2025-11-18 09:26:00,NIFTY-FUT,26000.00,26004.00,25995.00,25998.80,22275,18085276
1763438220,2025-11-18 09:27:00,NIFTY-FUT,25998.80,26004.00,25987.20,25987.80,21600,18085276
1763438280,2025-11-18 09:28:00,NIFTY-FUT,25991.30,26000.00,25986.10,25996.30,15375,18082950
1763438340,2025-11-18 09:29:00,NIFTY-FUT,25996.30,26000.00,25992.50,25992.50,14550,18082950
1763438400,2025-11-18 09:30:00,NIFTY-FUT,25991.20,25993.90,25981.00,25981.90,25425,18082950
1763438460,2025-11-18 09:31:00,NIFTY-FUT,25986.50,25995.80,25985.60,25995.10,13425,18069824
1763438520,2025-11-18 09:32:00,NIFTY-FUT,25993.90,26001.00,25993.90,25997.00,11700,18069824
1763438580,2025-11-18 09:33:00,NIFTY-FUT,25997.00,26005.00,25997.00,26000.00,13125,18069824
1763438640,2025-11-18 09:34:00,NIFTY-FUT,25999.10,26000.00,25993.80,25998.50,15675,18056100
1763438700,2025-11-18 09:35:00,NIFTY-FUT,25996.00,25999.00,25990.20,25993.00,14400,18056100
1763438760,2025-11-18 09:36:00,NIFTY-FUT,25990.00,25994.80,25985.00,25988.30,14175,18056100
1763438820,2025-11-18 09:37:00,NIFTY-FUT,25988.40,25990.00,25981.10,25985.40,12375,18053850
1763438880,2025-11-18 09:38:00,NIFTY-FUT,25983.20,25987.80,25981.90,25984.10,7875,18053850
1763438940,2025-11-18 09:39:00,NIFTY-FUT,25986.20,25987.10,25973.00,25973.10,22875,18053850
1763439000,2025-11-18 09:40:00,NIFTY-FUT,25974.50,25980.70,25971.50,25978.00,15825,18057376
1763439060,2025-11-18 09:41:00,NIFTY-FUT,25978.00,25990.00,25975.00,25982.60,12375,18057376
1763439120,2025-11-18 09:42:00,NIFTY-FUT,25982.60,25986.00,25976.80,25980.00,9225,18057376
1763439180,2025-11-18 09:43:00,NIFTY-FUT,25983.40,25984.20,25975.30,25982.90,6675,18060600
1763439240,2025-11-18 09:44:00,NIFTY-FUT,25985.00,25987.00,25979.70,25982.20,10125,18060600
1763439300,2025-11-18 09:45:00,NIFTY-FUT,25980.50,25986.10,25975.20,25986.10,13800,18060600
1763439360,2025-11-18 09:46:00,NIFTY-FUT,25986.10,25988.80,25979.00,25980.10,12750,18053924
1763439420,2025-11-18 09:47:00,NIFTY-FUT,25983.40,25991.00,25980.20,25985.00,8100,18053924
1763439480,2025-11-18 09:48:00,NIFTY-FUT,25985.00,25986.90,25971.30,25971.40,24975,18053924
1763439540,2025-11-18 09:49:00,NIFTY-FUT,25971.10,25975.50,25950.00,25951.40,89025,18063450
1763439600,2025-11-18 09:50:00,NIFTY-FUT,25951.40,25957.70,25941.80,25948.00,69900,18063450
1763439660,2025-11-18 09:51:00,NIFTY-FUT,25945.00,25950.00,25941.10,25950.00,43800,18063450
1763439720,2025-11-18 09:52:00,NIFTY-FUT,25950.00,25955.00,25946.00,25950.00,27075,18078676
1763439780,2025-11-18 09:53:00,NIFTY-FUT,25946.90,25950.30,25940.50,25942.90,16350,18078676
1763439840,2025-11-18 09:54:00,NIFTY-FUT,25942.90,25948.00,25941.10,25943.70,19275,18078676
1763439900,2025-11-18 09:55:00,NIFTY-FUT,25943.60,25948.80,25941.00,25941.00,16350,18089250
1763439960,2025-11-18 09:56:00,NIFTY-FUT,25945.00,25945.00,25933.20,25940.00,39150,18089250
1763440020,2025-11-18 09:57:00,NIFTY-FUT,25937.20,25940.90,25935.00,25939.00,18900,18089250
1763440080,2025-11-18 09:58:00,NIFTY-FUT,25941.20,25944.30,25935.10,25938.80,12525,18098700
1763440140,2025-11-18 09:59:00,NIFTY-FUT,25938.80,25940.30,25921.00,25922.00,53775,18098700
1763440200,2025-11-18 10:00:00,NIFTY-FUT,25920.00,25927.40,25905.70,25927.00,120000,18098700
1763440260,2025-11-18 10:01:00,NIFTY-FUT,25926.40,25932.00,25921.40,25929.90,37575,18097650
1763440320,2025-11-18 10:02:00,NIFTY-FUT,25929.00,25938.00,25929.00,25932.30,29700,18097650
1763440380,2025-11-18 10:03:00,NIFTY-FUT,25932.10,25939.00,25931.10,25939.00,14325,18097650
1763440440,2025-11-18 10:04:00,NIFTY-FUT,25939.00,25944.20,25937.70,25941.80,20625,18092700
1763440500,2025-11-18 10:05:00,NIFTY-FUT,25940.00,25947.90,25939.10,25947.90,29400,18092700
1763440560,2025-11-18 10:06:00,NIFTY-FUT,25947.50,25948.30,25942.30,25942.30,23400,18092700
1763440620,2025-11-18 10:07:00,NIFTY-FUT,25942.00,25942.40,25930.00,25936.30,17400,18079424
1763440680,2025-11-18 10:08:00,NIFTY-FUT,25935.10,25938.50,25930.90,25937.00,8925,18079424
1763440740,2025-11-18 10:09:00,NIFTY-FUT,25934.00,25939.80,25932.00,25938.70,8475,18079424
1763440800,2025-11-18 10:10:00,NIFTY-FUT,25938.70,25939.00,25935.60,25935.60,6375,18079724
1763440860,2025-11-18 10:11:00,NIFTY-FUT,25935.60,25938.50,25932.00,25936.00,8400,18079724
1763440920,2025-11-18 10:12:00,NIFTY-FUT,25936.80,25938.00,25930.50,25933.70,7575,18079724
1763440980,2025-11-18 10:13:00,NIFTY-FUT,25932.40,25933.20,25925.00,25930.00,26850,18085350
1763441040,2025-11-18 10:14:00,NIFTY-FUT,25930.00,25933.70,25930.00,25930.90,8775,18085350
1763441100,2025-11-18 10:15:00,NIFTY-FUT,25930.00,25932.00,25923.20,25932.00,14400,18085350
1763441160,2025-11-18 10:16:00,NIFTY-FUT,25930.00,25932.00,25928.00,25930.00,5325,18082200
1763441220,2025-11-18 10:17:00,NIFTY-FUT,25931.40,25937.00,25930.90,25936.30,8775,18082200
1763441280,2025-11-18 10:18:00,NIFTY-FUT,25935.00,25938.40,25931.00,25936.00,15675,18082200
1763441340,2025-11-18 10:19:00,NIFTY-FUT,25938.00,25945.00,25936.10,25944.50,19200,18084450
1763441400,2025-11-18 10:20:00,NIFTY-FUT,25944.00,25952.20,25944.00,25951.40,24975,18084450
1763441460,2025-11-18 10:21:00,NIFTY-FUT,25949.10,25951.50,25945.00,25945.00,17400,18084450
1763441520,2025-11-18 10:22:00,NIFTY-FUT,25944.80,25947.90,25941.00,25947.00,6525,18070050
1763441580,2025-11-18 10:23:00,NIFTY-FUT,25943.10,25954.40,25942.30,25954.40,8475,18070050
1763441640,2025-11-18 10:24:00,NIFTY-FUT,25952.00,25953.00,25945.00,25951.10,12900,18070050
1763441700,2025-11-18 10:25:00,NIFTY-FUT,25951.20,25953.50,25945.00,25952.00,13425,18069076
1763441760,2025-11-18 10:26:00,NIFTY-FUT,25952.10,25953.60,25945.00,25945.00,5025,18069076
1763441820,2025-11-18 10:27:00,NIFTY-FUT,25945.00,25948.10,25940.00,25940.10,7800,18069076
1763441880,2025-11-18 10:28:00,NIFTY-FUT,25939.00,25947.40,25938.00,25938.00,8550,18067724
1763441940,2025-11-18 10:29:00,NIFTY-FUT,25940.00,25942.00,25930.00,25933.00,14925,18067724
1763442000,2025-11-18 10:30:00,NIFTY-FUT,25930.00,25938.00,25928.10,25930.00,15750,18067724
1763442060,2025-11-18 10:31:00,NIFTY-FUT,25930.00,25936.40,25929.00,25929.00,5025,18069676
1763442120,2025-11-18 10:32:00,NIFTY-FUT,25930.00,25930.00,25915.20,25918.00,22500,18069676
1763442180,2025-11-18 10:33:00,NIFTY-FUT,25915.20,25923.90,25915.00,25920.00,14625,18069676
1763442240,2025-11-18 10:34:00,NIFTY-FUT,25917.50,25925.20,25917.00,25923.00,10500,18072750
1763442300,2025-11-18 10:35:00,NIFTY-FUT,25923.00,25924.90,25911.90,25911.90,21075,18072750
1763442360,2025-11-18 10:36:00,NIFTY-FUT,25915.00,25925.00,25911.20,25925.00,13350,18072750
1763442420,2025-11-18 10:37:00,NIFTY-FUT,25925.00,25926.00,25920.00,25922.00,5700,18063824
1763442480,2025-11-18 10:38:00,NIFTY-FUT,25921.10,25932.70,25920.00,25930.50,7575,18063824
1763442540,2025-11-18 10:39:00,NIFTY-FUT,25925.10,25932.00,25925.00,25932.00,5325,18063824
1763442600,2025-11-18 10:40:00,NIFTY-FUT,25932.00,25936.50,25930.60,25935.00,6900,18062324
1763442660,2025-11-18 10:41:00,NIFTY-FUT,25935.00,25938.40,25932.20,25935.00,11175,18062324
1763442720,2025-11-18 10:42:00,NIFTY-FUT,25933.00,25936.30,25926.00,25928.90,8850,18062324
1763442780,2025-11-18 10:43:00,NIFTY-FUT,25928.90,25935.00,25925.00,25934.00,5625,18060000
1763442840,2025-11-18 10:44:00,NIFTY-FUT,25934.00,25936.50,25931.00,25936.50,2625,18060000
1763442900,2025-11-18 10:45:00,NIFTY-FUT,25936.50,25937.10,25926.00,25929.70,11550,18060000
1763442960,2025-11-18 10:46:00,NIFTY-FUT,25929.70,25935.40,25927.80,25935.40,16125,18068324
1763443020,2025-11-18 10:47:00,NIFTY-FUT,25935.40,25943.40,25934.00,25943.40,8475,18068324
1763443080,2025-11-18 10:48:00,NIFTY-FUT,25943.40,25950.00,25940.00,25948.00,7950,18068324
1763443140,2025-11-18 10:49:00,NIFTY-FUT,25948.00,25957.50,25945.00,25956.20,16050,18068624
1763443200,2025-11-18 10:50:00,NIFTY-FUT,25957.00,25958.50,25954.00,25956.00,15000,18068624
1763443260,2025-11-18 10:51:00,NIFTY-FUT,25955.10,25956.00,25945.00,25949.60,9675,18068624
1763443320,2025-11-18 10:52:00,NIFTY-FUT,25950.00,25952.60,25945.30,25950.30,8475,18058650
1763443380,2025-11-18 10:53:00,NIFTY-FUT,25950.30,25952.00,25946.00,25950.00,8100,18058650
1763443440,2025-11-18 10:54:00,NIFTY-FUT,25950.00,25953.40,25946.90,25949.00,7500,18058650
1763443500,2025-11-18 10:55:00,NIFTY-FUT,25949.00,25957.90,25949.00,25952.30,3600,18039676
1763443560,2025-11-18 10:56:00,NIFTY-FUT,25952.30,25964.00,25952.30,25963.10,11325,18039676
1763443620,2025-11-18 10:57:00,NIFTY-FUT,25965.00,25970.80,25960.20,25963.00,24225,18039676
1763443680,2025-11-18 10:58:00,NIFTY-FUT,25961.50,25969.20,25960.10,25964.20,11100,18028050
1763443740,2025-11-18 10:59:00,NIFTY-FUT,25968.00,25968.00,25954.00,25960.00,7200,18028050
1763443800,2025-11-18 11:00:00,NIFTY-FUT,25960.00,25974.90,25957.80,25974.00,17175,18028050
1763443860,2025-11-18 11:01:00,NIFTY-FUT,25972.00,25975.00,25970.00,25975.00,11925,18031576
1763443920,2025-11-18 11:02:00,NIFTY-FUT,25974.80,25977.00,25970.00,25972.10,8175,18031576
1763443980,2025-11-18 11:03:00,NIFTY-FUT,25972.30,25972.80,25965.70,25968.00,4275,18031576
1763444040,2025-11-18 11:04:00,NIFTY-FUT,25968.00,25970.20,25960.20,25966.00,8100,18032100
1763444100,2025-11-18 11:05:00,NIFTY-FUT,25966.00,25967.00,25960.10,25961.00,4500,18032100
1763444160,2025-11-18 11:06:00,NIFTY-FUT,25961.00,25966.30,25961.00,25965.00,5250,18032100
1763444220,2025-11-18 11:07:00,NIFTY-FUT,25966.00,25966.00,25960.00,25962.00,7500,18022124
1763444280,2025-11-18 11:08:00,NIFTY-FUT,25962.00,25965.00,25961.90,25964.00,6450,18022124
1763444340,2025-11-18 11:09:00,NIFTY-FUT,25964.00,25971.00,25964.00,25969.90,10275,18022124
1763444400,2025-11-18 11:10:00,NIFTY-FUT,25969.90,25971.80,25965.20,25969.00,9075,18011776
1763444460,2025-11-18 11:11:00,NIFTY-FUT,25969.00,25973.70,25968.00,25969.80,6675,18011776
1763444520,2025-11-18 11:12:00,NIFTY-FUT,25969.00,25970.00,25965.00,25968.40,3225,18011776
1763444580,2025-11-18 11:13:00,NIFTY-FUT,25969.20,25971.00,25966.70,25971.00,3375,18012300
1763444640,2025-11-18 11:14:00,NIFTY-FUT,25970.00,25970.00,25967.30,25967.40,2775,18012300
1763444700,2025-11-18 11:15:00,NIFTY-FUT,25970.00,25975.00,25967.40,25975.00,6450,18012300
1763444760,2025-11-18 11:16:00,NIFTY-FUT,25975.00,25977.00,25970.00,25970.00,7950,17998124
1763444820,2025-11-18 11:17:00,NIFTY-FUT,25970.00,25975.50,25968.60,25975.50,2925,17998124
1763444880,2025-11-18 11:18:00,NIFTY-FUT,25975.00,25982.00,25969.30,25982.00,13050,17998124
1763444940,2025-11-18 11:19:00,NIFTY-FUT,25982.00,25984.50,25978.40,25978.40,22275,17984624
1763445000,2025-11-18 11:20:00,NIFTY-FUT,25978.40,25984.70,25975.00,25976.30,14550,17984624
1763445060,2025-11-18 11:21:00,NIFTY-FUT,25976.30,25983.90,25976.30,25982.00,7575,17984624
1763445120,2025-11-18 11:22:00,NIFTY-FUT,25982.00,25984.00,25979.50,25980.00,7875,17974350
1763445180,2025-11-18 11:23:00,NIFTY-FUT,25980.00,25985.00,25980.00,25984.30,11400,17974350
1763445240,2025-11-18 11:24:00,NIFTY-FUT,25983.80,25984.40,25977.00,25978.60,5325,17974350
1763445300,2025-11-18 11:25:00,NIFTY-FUT,25977.00,25980.40,25975.00,25977.20,5100,17932576
1763445360,2025-11-18 11:26:00,NIFTY-FUT,25975.50,25977.00,25971.60,25974.80,7500,17932576
1763445420,2025-11-18 11:27:00,NIFTY-FUT,25974.80,25976.00,25969.00,25969.30,8925,17932576
1763445480,2025-11-18 11:28:00,NIFTY-FUT,25968.10,25971.10,25964.00,25964.00,7725,17927324
1763445540,2025-11-18 11:29:00,NIFTY-FUT,25964.00,25965.00,25952.70,25952.70,11175,17927324
1763445600,2025-11-18 11:30:00,NIFTY-FUT,25955.00,25964.00,25955.00,25960.00,14475,17927324
1763445660,2025-11-18 11:31:00,NIFTY-FUT,25960.00,25968.40,25956.80,25965.00,8775,17924024
1763445720,2025-11-18 11:32:00,NIFTY-FUT,25965.00,25976.50,25963.00,25976.50,5100,17924024
1763445780,2025-11-18 11:33:00,NIFTY-FUT,25973.40,25978.40,25971.10,25976.00,2700,17924024
1763445840,2025-11-18 11:34:00,NIFTY-FUT,25976.00,25976.50,25969.20,25975.00,5550,17922000
1763445900,2025-11-18 11:35:00,NIFTY-FUT,25976.30,25976.60,25971.50,25975.00,1875,17922000
1763445960,2025-11-18 11:36:00,NIFTY-FUT,25974.00,25979.00,25972.10,25979.00,4200,17922000
1763446020,2025-11-18 11:37:00,NIFTY-FUT,25979.00,25980.00,25975.00,25979.00,2175,17918550
1763446080,2025-11-18 11:38:00,NIFTY-FUT,25979.00,25979.00,25975.00,25975.20,2250,17918550
1763446140,2025-11-18 11:39:00,NIFTY-FUT,25975.20,25980.00,25975.20,25979.40,4125,17918550
1763446200,2025-11-18 11:40:00,NIFTY-FUT,25979.20,25988.00,25979.20,25988.00,21900,17906550
1763446260,2025-11-18 11:41:00,NIFTY-FUT,25988.00,25989.90,25988.00,25989.00,9300,17906550
1763446320,2025-11-18 11:42:00,NIFTY-FUT,25988.20,25988.20,25981.20,25982.10,5250,17906550
1763446380,2025-11-18 11:43:00,NIFTY-FUT,25985.00,25988.00,25979.70,25988.00,8175,17899650
1763446440,2025-11-18 11:44:00,NIFTY-FUT,25988.00,25993.90,25987.50,25993.60,14100,17899650
1763446500,2025-11-18 11:45:00,NIFTY-FUT,25995.30,25997.50,25992.20,25994.60,13500,17899650
1763446560,2025-11-18 11:46:00,NIFTY-FUT,25993.00,26010.00,25991.00,26010.00,48150,17880976
1763446620,2025-11-18 11:47:00,NIFTY-FUT,26010.00,26017.60,26001.00,26004.00,36675,17880976
1763446680,2025-11-18 11:48:00,NIFTY-FUT,26004.00,26006.20,26000.00,26001.90,22725,17880976
1763446740,2025-11-18 11:49:00,NIFTY-FUT,26002.10,26010.00,26001.50,26008.60,7725,17853450
1763446800,2025-11-18 11:50:00,NIFTY-FUT,26010.00,26010.00,26000.00,26000.00,12750,17853450
1763446860,2025-11-18 11:51:00,NIFTY-FUT,26000.00,26004.00,25999.00,26003.00,11550,17853450
1763446920,2025-11-18 11:52:00,NIFTY-FUT,26000.00,26009.00,25999.00,26008.00,19875,17843324
1763446980,2025-11-18 11:53:00,NIFTY-FUT,26007.10,26007.10,26001.60,26007.00,7125,17843324
1763447040,2025-11-18 11:54:00,NIFTY-FUT,26007.10,26019.00,26005.90,26013.10,27075,17843324
1763447100,2025-11-18 11:55:00,NIFTY-FUT,26013.40,26016.20,26010.10,26010.80,19200,17838300
1763447160,2025-11-18 11:56:00,NIFTY-FUT,26010.80,26010.80,26006.00,26006.60,15150,17838300
1763447220,2025-11-18 11:57:00,NIFTY-FUT,26005.00,26008.00,26002.30,26007.00,5025,17838300
1763447280,2025-11-18 11:58:00,NIFTY-FUT,26007.00,26011.60,26003.80,26011.00,6300,17840776
1763447340,2025-11-18 11:59:00,NIFTY-FUT,26011.00,26014.80,26010.00,26013.70,11925,17840776
1763447400,2025-11-18 12:00:00,NIFTY-FUT,26013.70,26015.80,26011.00,26011.00,12600,17840776
1763447460,2025-11-18 12:01:00,NIFTY-FUT,26012.80,26013.20,26009.00,26011.00,6825,17829224
1763447520,2025-11-18 12:02:00,NIFTY-FUT,26011.00,26016.30,26009.40,26009.40,8625,17829224
1763447580,2025-11-18 12:03:00,NIFTY-FUT,26009.40,26015.30,26004.00,26004.00,7425,17829224
1763447640,2025-11-18 12:04:00,NIFTY-FUT,26007.90,26010.80,26003.30,26005.60,5025,17820224
1763447700,2025-11-18 12:05:00,NIFTY-FUT,26005.60,26006.90,25995.40,26000.00,12075,17820224
1763447760,2025-11-18 12:06:00,NIFTY-FUT,25995.30,26006.00,25995.30,26004.00,5175,17820224
1763447820,2025-11-18 12:07:00,NIFTY-FUT,26004.70,26004.80,25996.20,25996.20,6900,17816250
1763447880,2025-11-18 12:08:00,NIFTY-FUT,25996.60,26005.00,25996.60,26004.10,8250,17816250
1763447940,2025-11-18 12:09:00,NIFTY-FUT,26004.10,26005.80,26000.10,26005.80,3375,17816250
1763448000,2025-11-18 12:10:00,NIFTY-FUT,26003.20,26005.80,26001.00,26003.00,8175,17810250
1763448060,2025-11-18 12:11:00,NIFTY-FUT,26003.00,26005.00,25996.40,25996.40,7725,17810250
1763448120,2025-11-18 12:12:00,NIFTY-FUT,25996.40,26001.30,25995.30,26000.50,3900,17810250
1763448180,2025-11-18 12:13:00,NIFTY-FUT,26000.60,26003.50,25999.10,25999.10,5100,17810250
1763448240,2025-11-18 12:14:00,NIFTY-FUT,25999.90,26002.30,25994.20,25994.20,6450,17807250
1763448300,2025-11-18 12:15:00,NIFTY-FUT,25991.70,26000.00,25991.40,25992.00,12825,17807250
1763448360,2025-11-18 12:16:00,NIFTY-FUT,25992.00,25992.00,25985.00,25991.80,18675,17807250
1763448420,2025-11-18 12:17:00,NIFTY-FUT,25991.80,25996.00,25990.00,25990.00,6375,17791800
1763448480,2025-11-18 12:18:00,NIFTY-FUT,25990.00,25994.00,25990.00,25990.00,4950,17791800
1763448540,2025-11-18 12:19:00,NIFTY-FUT,25990.00,25993.80,25986.60,25987.50,4275,17791800
1763448600,2025-11-18 12:20:00,NIFTY-FUT,25986.40,25991.80,25986.00,25990.00,4350,17783324
1763448660,2025-11-18 12:21:00,NIFTY-FUT,25988.00,25990.00,25985.70,25989.40,3825,17783324
1763448720,2025-11-18 12:22:00,NIFTY-FUT,25989.40,25989.40,25978.80,25980.00,17325,17783324
1763448780,2025-11-18 12:23:00,NIFTY-FUT,25980.00,25988.50,25980.00,25986.00,6225,17786024
1763448840,2025-11-18 12:24:00,NIFTY-FUT,25983.60,25988.00,25974.40,25974.40,15675,17786024
1763448900,2025-11-18 12:25:00,NIFTY-FUT,25974.40,25985.00,25974.40,25985.00,6825,17786024
1763448960,2025-11-18 12:26:00,NIFTY-FUT,25985.00,25994.00,25978.00,25980.00,18225,17787524
1763449020,2025-11-18 12:27:00,NIFTY-FUT,25980.00,25980.00,25971.10,25973.10,13200,17787524
1763449080,2025-11-18 12:28:00,NIFTY-FUT,25973.10,25989.90,25973.10,25985.60,4950,17787524
1763449140,2025-11-18 12:29:00,NIFTY-FUT,25983.30,25991.90,25983.30,25991.90,3450,17771700
1763449200,2025-11-18 12:30:00,NIFTY-FUT,25992.00,25995.30,25985.50,25987.40,12300,17771700
1763449260,2025-11-18 12:31:00,NIFTY-FUT,25987.40,25991.00,25980.30,25980.80,6825,17771700
1763449320,2025-11-18 12:32:00,NIFTY-FUT,25980.80,25988.30,25980.80,25983.10,3075,17769000
1763449380,2025-11-18 12:33:00,NIFTY-FUT,25987.60,25989.00,25984.00,25985.00,3525,17769000
1763449440,2025-11-18 12:34:00,NIFTY-FUT,25982.50,25985.00,25976.30,25980.70,7650,17769000
1763449500,2025-11-18 12:35:00,NIFTY-FUT,25980.70,25983.00,25976.30,25978.80,2025,17761500
1763449560,2025-11-18 12:36:00,NIFTY-FUT,25978.80,25978.80,25956.70,25964.80,35400,17761500
1763449620,2025-11-18 12:37:00,NIFTY-FUT,25964.80,25974.70,25964.80,25974.40,3150,17761500
1763449680,2025-11-18 12:38:00,NIFTY-FUT,25974.40,25974.70,25968.10,25968.10,7800,17745150
1763449740,2025-11-18 12:39:00,NIFTY-FUT,25968.10,25975.00,25965.30,25966.00,33675,17745150
1763449800,2025-11-18 12:40:00,NIFTY-FUT,25965.40,25974.90,25962.40,25968.40,19800,17745150
1763449860,2025-11-18 12:41:00,NIFTY-FUT,25974.20,25974.90,25968.20,25974.80,3750,17764876
1763449920,2025-11-18 12:42:00,NIFTY-FUT,25969.40,25974.10,25968.50,25974.00,4875,17764876
1763449980,2025-11-18 12:43:00,NIFTY-FUT,25974.50,25974.90,25970.10,25971.30,3075,17764876
1763450040,2025-11-18 12:44:00,NIFTY-FUT,25971.80,25972.10,25966.00,25970.00,5550,17760376
1763450100,2025-11-18 12:45:00,NIFTY-FUT,25965.40,25970.80,25965.00,25970.80,5850,17760376
1763450160,2025-11-18 12:46:00,NIFTY-FUT,25970.10,25972.00,25963.30,25967.60,18150,17760376
1763450220,2025-11-18 12:47:00,NIFTY-FUT,25967.60,25972.00,25961.20,25972.00,9225,17751676
1763450280,2025-11-18 12:48:00,NIFTY-FUT,25972.00,25974.40,25965.10,25972.40,5475,17751676
1763450340,2025-11-18 12:49:00,NIFTY-FUT,25967.10,25967.10,25964.00,25964.40,2325,17751676
1763450400,2025-11-18 12:50:00,NIFTY-FUT,25964.40,25965.40,25956.10,25956.10,9900,17752950
1763450460,2025-11-18 12:51:00,NIFTY-FUT,25960.90,25970.00,25960.00,25961.00,12600,17752950
1763450520,2025-11-18 12:52:00,NIFTY-FUT,25961.00,25969.80,25960.70,25969.80,4650,17752950
1763450580,2025-11-18 12:53:00,NIFTY-FUT,25969.00,25974.80,25964.10,25974.80,7125,17747400
1763450640,2025-11-18 12:54:00,NIFTY-FUT,25968.10,25982.10,25968.10,25980.00,31800,17747400
1763450700,2025-11-18 12:55:00,NIFTY-FUT,25980.00,25988.50,25978.00,25986.00,8100,17747400
1763450760,2025-11-18 12:56:00,NIFTY-FUT,25985.60,25987.80,25982.10,25987.80,6825,17734800
1763450820,2025-11-18 12:57:00,NIFTY-FUT,25985.00,25986.90,25980.00,25980.00,5775,17734800
1763450880,2025-11-18 12:58:00,NIFTY-FUT,25980.00,25980.70,25970.20,25970.20,2550,17734800
1763450940,2025-11-18 12:59:00,NIFTY-FUT,25970.80,25978.40,25970.50,25975.40,4350,17732324
1763451000,2025-11-18 13:00:00,NIFTY-FUT,25977.70,25986.30,25977.70,25982.00,2475,17732324
1763451060,2025-11-18 13:01:00,NIFTY-FUT,25982.00,25982.00,25978.00,25982.00,2625,17732324
1763451120,2025-11-18 13:02:00,NIFTY-FUT,25982.00,25986.00,25978.90,25983.40,2550,17731200
1763451180,2025-11-18 13:03:00,NIFTY-FUT,25983.40,25997.50,25983.20,25997.50,11775,17731200
1763451240,2025-11-18 13:04:00,NIFTY-FUT,25997.50,25997.50,25989.80,25995.00,7350,17731200
1763451300,2025-11-18 13:05:00,NIFTY-FUT,25995.00,25998.70,25990.00,25995.00,5775,17724076
