1767945060,2026-01-09 13:21:00,NSE:NIFTY26JANFUT,25806,25812,25804,25811.9,8320,0
1767945120,2026-01-09 13:22:00,NSE:NIFTY26JANFUT,25811,25824.3,25810,25820.5,22035,0
1767945180,2026-01-09 13:23:00,NSE:NIFTY26JANFUT,25820.5,25820.9,25806.4,25806.4,15535,0
1767945240,2026-01-09 13:24:00,NSE:NIFTY26JANFUT,25810,25811,25805,25805,7865,0
1767945300,2026-01-09 13:25:00,NSE:NIFTY26JANFUT,25808.3,25808.3,25802.1,25805,7085,0
1767945360,2026-01-09 13:26:00,NSE:NIFTY26JANFUT,25805,25808.4,25801.2,25804.9,17550,0
1767945420,2026-01-09 13:27:00,NSE:NIFTY26JANFUT,25806.4,25812,25805.1,25807.9,8320,0
1767945480,2026-01-09 13:28:00,NSE:NIFTY26JANFUT,25807.9,25810,25805,25810,5200,0
1767945540,2026-01-09 13:29:00,NSE:NIFTY26JANFUT,25808.7,25812.5,25807,25812,8190,0
1767945600,2026-01-09 13:30:00,NSE:NIFTY26JANFUT,25812,25814.9,25808.8,25808.8,8970,0
1767945660,2026-01-09 13:31:00,NSE:NIFTY26JANFUT,25808.8,25809,25800,25800,11765,0
1767945720,2026-01-09 13:32:00,NSE:NIFTY26JANFUT,25800,25803.4,25790.1,25792.8,22035,0
1767945780,2026-01-09 13:33:00,NSE:NIFTY26JANFUT,25792.8,25797.9,25790,25791.7,14170,0
1767945840,2026-01-09 13:34:00,NSE:NIFTY26JANFUT,25792.3,25797.9,25790,25797.9,6760,0
1767945900,2026-01-09 13:35:00,NSE:NIFTY26JANFUT,25793.8,25813.9,25793.8,25810,7800,0
1767945960,2026-01-09 13:36:00,NSE:NIFTY26JANFUT,25810,25816,25802,25816,6045,0
1767946020,2026-01-09 13:37:00,NSE:NIFTY26JANFUT,25816.1,25825,25814.9,25825,15080,0
1767946080,2026-01-09 13:38:00,NSE:NIFTY26JANFUT,25825,25833,25819.1,25819.1,52845,0
1767946140,2026-01-09 13:39:00,NSE:NIFTY26JANFUT,25819.1,25823,25815.8,25822.1,47255,0
1767946200,2026-01-09 13:40:00,NSE:NIFTY26JANFUT,25821.7,25822.1,25815,25815,7280,0
1767946260,2026-01-09 13:41:00,NSE:NIFTY26JANFUT,25812.6,25815,25808,25810,5135,0
1767946320,2026-01-09 13:42:00,NSE:NIFTY26JANFUT,25811.5,25811.5,25799.2,25799.2,10465,0
1767946380,2026-01-09 13:43:00,NSE:NIFTY26JANFUT,25799.2,25800.4,25793.6,25793.6,11245,0
1767946440,2026-01-09 13:44:00,NSE:NIFTY26JANFUT,25793,25793.9,25784.2,25791.8,32695,0
1767946500,2026-01-09 13:45:00,NSE:NIFTY26JANFUT,25790,25792,25785.5,25787.9,16835,0
1767946560,2026-01-09 13:46:00,NSE:NIFTY26JANFUT,25787.9,25790,25782,25782,7410,0
1767946620,2026-01-09 13:47:00,NSE:NIFTY26JANFUT,25782,25789,25780,25780,16900,0
1767946680,2026-01-09 13:48:00,NSE:NIFTY26JANFUT,25781,25784.4,25775,25778.9,13260,0
1767946740,2026-01-09 13:49:00,NSE:NIFTY26JANFUT,25775,25785.6,25775,25785,5330,0
1767946800,2026-01-09 13:50:00,NSE:NIFTY26JANFUT,25787.5,25795.9,25785,25789.4,7995,0
1767946860,2026-01-09 13:51:00,NSE:NIFTY26JANFUT,25788,25788,25780,25781.1,11245,0
1767946920,2026-01-09 13:52:00,NSE:NIFTY26JANFUT,25781.1,25782.9,25776,25780,6240,0
1767946980,2026-01-09 13:53:00,NSE:NIFTY26JANFUT,25775.9,25782.9,25775,25782.9,12090,0
1767947040,2026-01-09 13:54:00,NSE:NIFTY26JANFUT,25782.9,25782.9,25776,25776.2,6045,0
1767947100,2026-01-09 13:55:00,NSE:NIFTY26JANFUT,25776.2,25780.4,25770.2,25771.4,12740,0
1767947160,2026-01-09 13:56:00,NSE:NIFTY26JANFUT,25774.3,25783.9,25771.6,25776.7,14430,0
1767947220,2026-01-09 13:57:00,NSE:NIFTY26JANFUT,25782.4,25785,25776,25780.1,22620,0
1767947280,2026-01-09 13:58:00,NSE:NIFTY26JANFUT,25785.3,25792.3,25783.8,25785.1,9490,0
1767947340,2026-01-09 13:59:00,NSE:NIFTY26JANFUT,25791,25794.7,25788,25789.9,10985,0
1767947400,2026-01-09 14:00:00,NSE:NIFTY26JANFUT,25789.9,25794,25789.9,25793.3,7930,0
1767947460,2026-01-09 14:01:00,NSE:NIFTY26JANFUT,25793.3,25795,25786.1,25790,21125,0
1767947520,2026-01-09 14:02:00,NSE:NIFTY26JANFUT,25789.9,25794.4,25787.5,25790.1,5655,0
1767947580,2026-01-09 14:03:00,NSE:NIFTY26JANFUT,25790.1,25792,25778,25778.3,11375,0
1767947640,2026-01-09 14:04:00,NSE:NIFTY26JANFUT,25778.3,25790,25778.3,25786.5,3445,0
1767947700,2026-01-09 14:05:00,NSE:NIFTY26JANFUT,25786.5,25789.3,25782,25788,2730,0
1767947760,2026-01-09 14:06:00,NSE:NIFTY26JANFUT,25786.9,25790,25786.9,25787.8,2405,0
1767947820,2026-01-09 14:07:00,NSE:NIFTY26JANFUT,25787.4,25790.9,25786.9,25787.5,14365,0
1767947880,2026-01-09 14:08:00,NSE:NIFTY26JANFUT,25787,25790,25780,25785,8775,0
1767947940,2026-01-09 14:09:00,NSE:NIFTY26JANFUT,25790,25797,25787.2,25791.9,15535,0
1767948000,2026-01-09 14:10:00,NSE:NIFTY26JANFUT,25790,25790,25781,25782,3445,0
1767948060,2026-01-09 14:11:00,NSE:NIFTY26JANFUT,25781.7,25785,25780.7,25784,7540,0
1767948120,2026-01-09 14:12:00,NSE:NIFTY26JANFUT,25782.1,25785.5,25779.9,25781.4,5655,0
1767948180,2026-01-09 14:13:00,NSE:NIFTY26JANFUT,25784.3,25784.3,25770,25770,7020,0
1767948240,2026-01-09 14:14:00,NSE:NIFTY26JANFUT,25773.9,25773.9,25761.6,25767,35035,0
1767948300,2026-01-09 14:15:00,NSE:NIFTY26JANFUT,25769,25780.8,25768,25776,5395,0
1767948360,2026-01-09 14:16:00,NSE:NIFTY26JANFUT,25776,25776.1,25770.3,25775.7,5980,0
1767948420,2026-01-09 14:17:00,NSE:NIFTY26JANFUT,25775,25778.9,25772.4,25775.5,3185,0
1767948480,2026-01-09 14:18:00,NSE:NIFTY26JANFUT,25776.2,25776.5,25761,25761.4,10790,0
1767948540,2026-01-09 14:19:00,NSE:NIFTY26JANFUT,25761.4,25767,25754.6,25766.6,28470,0
1767948600,2026-01-09 14:20:00,NSE:NIFTY26JANFUT,25769,25776.8,25764.4,25773.5,11050,0
1767948660,2026-01-09 14:21:00,NSE:NIFTY26JANFUT,25770.1,25774.1,25762,25763,7670,0
1767948720,2026-01-09 14:22:00,NSE:NIFTY26JANFUT,25763,25767.9,25760,25762.9,15990,0
1767948780,2026-01-09 14:23:00,NSE:NIFTY26JANFUT,25761,25768.6,25758.5,25764.7,16770,0
1767948840,2026-01-09 14:24:00,NSE:NIFTY26JANFUT,25764.7,25769.2,25760.4,25765,14690,0
1767948900,2026-01-09 14:25:00,NSE:NIFTY26JANFUT,25765.1,25779.8,25765.1,25772.7,7345,0
1767948960,2026-01-09 14:26:00,NSE:NIFTY26JANFUT,25772.7,25776.5,25767.5,25769.8,5655,0
1767949020,2026-01-09 14:27:00,NSE:NIFTY26JANFUT,25767.3,25773.9,25765.4,25765.4,4420,0
1767949080,2026-01-09 14:28:00,NSE:NIFTY26JANFUT,25765.4,25770.7,25760.1,25761.9,7540,0
1767949140,2026-01-09 14:29:00,NSE:NIFTY26JANFUT,25760,25767.3,25755,25757.9,15600,0
1767949200,2026-01-09 14:30:00,NSE:NIFTY26JANFUT,25758.8,25762.6,25756.5,25759.4,10660,0
1767949260,2026-01-09 14:31:00,NSE:NIFTY26JANFUT,25759.3,25763.7,25755.3,25760.9,15275,0
1767949320,2026-01-09 14:32:00,NSE:NIFTY26JANFUT,25760.9,25763.2,25756.2,25760.1,13325,0
1767949380,2026-01-09 14:33:00,NSE:NIFTY26JANFUT,25760.1,25763.2,25757.4,25760,9360,0
1767949440,2026-01-09 14:34:00,NSE:NIFTY26JANFUT,25763,25771,25759.3,25770,14690,0
1767949500,2026-01-09 14:35:00,NSE:NIFTY26JANFUT,25770,25779,25765.1,25768.3,17940,0
1767949560,2026-01-09 14:36:00,NSE:NIFTY26JANFUT,25765.1,25767.9,25760.3,25763.3,8515,0
1767949620,2026-01-09 14:37:00,NSE:NIFTY26JANFUT,25763.7,25771,25763.7,25768.1,6890,0
1767949680,2026-01-09 14:38:00,NSE:NIFTY26JANFUT,25766.5,25770.9,25761.8,25766.2,10790,0
1767949740,2026-01-09 14:39:00,NSE:NIFTY26JANFUT,25763.9,25769.4,25761,25761,10660,0
1767949800,2026-01-09 14:40:00,NSE:NIFTY26JANFUT,25761,25762.3,25755,25760.3,16380,0
1767949860,2026-01-09 14:41:00,NSE:NIFTY26JANFUT,25760.3,25760.6,25734.7,25734.7,72085,0
1767949920,2026-01-09 14:42:00,NSE:NIFTY26JANFUT,25736.1,25743.2,25725,25735,70525,0
1767949980,2026-01-09 14:43:00,NSE:NIFTY26JANFUT,25732.4,25754.6,25732.4,25750,36660,0
1767950040,2026-01-09 14:44:00,NSE:NIFTY26JANFUT,25749.7,25768,25749.7,25762,35555,0
1767950100,2026-01-09 14:45:00,NSE:NIFTY26JANFUT,25766.5,25776.5,25765.4,25772,52715,0
1767950160,2026-01-09 14:46:00,NSE:NIFTY26JANFUT,25772,25777.3,25760,25765,20345,0
1767950220,2026-01-09 14:47:00,NSE:NIFTY26JANFUT,25768.1,25772.8,25766.2,25770,11115,0
1767950280,2026-01-09 14:48:00,NSE:NIFTY26JANFUT,25766.8,25772,25764,25770,10075,0
1767950340,2026-01-09 14:49:00,NSE:NIFTY26JANFUT,25769.8,25772.2,25768.1,25770,13195,0
1767950400,2026-01-09 14:50:00,NSE:NIFTY26JANFUT,25770,25773.2,25760,25763,24960,0
1767950460,2026-01-09 14:51:00,NSE:NIFTY26JANFUT,25766.7,25768,25758,25760.7,19630,0
1767950520,2026-01-09 14:52:00,NSE:NIFTY26JANFUT,25758.1,25767.2,25757.8,25766.5,11050,0
1767950580,2026-01-09 14:53:00,NSE:NIFTY26JANFUT,25766.5,25770,25763.8,25766.4,8840,0
1767950640,2026-01-09 14:54:00,NSE:NIFTY26JANFUT,25766.1,25769.5,25763,25767.5,21515,0
1767950700,2026-01-09 14:55:00,NSE:NIFTY26JANFUT,25768,25772.1,25766,25772.1,13390,0
1767950760,2026-01-09 14:56:00,NSE:NIFTY26JANFUT,25769.9,25778,25765.7,25775,16705,0
1767950820,2026-01-09 14:57:00,NSE:NIFTY26JANFUT,25776.5,25777.7,25771,25777,20735,0
1767950880,2026-01-09 14:58:00,NSE:NIFTY26JANFUT,25777.6,25779.9,25769.2,25774.4,27950,0
1767950940,2026-01-09 14:59:00,NSE:NIFTY26JANFUT,25773.4,25775,25767.4,25772,21190,0
1767951000,2026-01-09 15:00:00,NSE:NIFTY26JANFUT,25775.5,25775.7,25757.7,25765,30355,0
1767951060,2026-01-09 15:01:00,NSE:NIFTY26JANFUT,25765.1,25769,25758.2,25768.3,12025,0
1767951120,2026-01-09 15:02:00,NSE:NIFTY26JANFUT,25769,25783.8,25767.5,25769.3,32240,0
1767951180,2026-01-09 15:03:00,NSE:NIFTY26JANFUT,25771.6,25783.8,25769.9,25773.3,10010,0
1767951240,2026-01-09 15:04:00,NSE:NIFTY26JANFUT,25773,25775.8,25770.6,25775.1,10205,0
1767951300,2026-01-09 15:05:00,NSE:NIFTY26JANFUT,25778,25778,25767.9,25770,18525,0
1767951360,2026-01-09 15:06:00,NSE:NIFTY26JANFUT,25768.1,25779,25768.1,25779,14820,0
1767951420,2026-01-09 15:07:00,NSE:NIFTY26JANFUT,25777.3,25793.8,25774.1,25793.8,36595,0
1767951480,2026-01-09 15:08:00,NSE:NIFTY26JANFUT,25792.3,25794,25780.8,25782.6,33410,0
1767951540,2026-01-09 15:09:00,NSE:NIFTY26JANFUT,25784.7,25786.4,25780,25785,12610,0
1767951600,2026-01-09 15:10:00,NSE:NIFTY26JANFUT,25784.5,25786.8,25781.5,25781.8,14430,0
1767951660,2026-01-09 15:11:00,NSE:NIFTY26JANFUT,25785,25785,25780,25785,16445,0
1767951720,2026-01-09 15:12:00,NSE:NIFTY26JANFUT,25785,25799.9,25783.6,25796.6,39260,0
1767951780,2026-01-09 15:13:00,NSE:NIFTY26JANFUT,25794,25801,25789.1,25792.2,41145,0
1767951840,2026-01-09 15:14:00,NSE:NIFTY26JANFUT,25795,25795,25790.1,25795,21580,0
1767951900,2026-01-09 15:15:00,NSE:NIFTY26JANFUT,25793.7,25795.6,25787.2,25792.6,22035,0
1767951960,2026-01-09 15:16:00,NSE:NIFTY26JANFUT,25795,25796,25785.2,25787.4,12090,0
1767952020,2026-01-09 15:17:00,NSE:NIFTY26JANFUT,25786.3,25787.9,25782.2,25784.6,14040,0
1767952080,2026-01-09 15:18:00,NSE:NIFTY26JANFUT,25784.7,25788.9,25781.4,25783,14040,0
1767952140,2026-01-09 15:19:00,NSE:NIFTY26JANFUT,25782,25784,25776,25780,15535,0
1767952200,2026-01-09 15:20:00,NSE:NIFTY26JANFUT,25780,25798,25780,25796.2,74295,0
1767952260,2026-01-09 15:21:00,NSE:NIFTY26JANFUT,25798.5,25799.8,25794.7,25797.5,23725,0
1767952320,2026-01-09 15:22:00,NSE:NIFTY26JANFUT,25798,25799,25794,25798.2,19240,0
1767952380,2026-01-09 15:23:00,NSE:NIFTY26JANFUT,25797,25798.4,25790.4,25794,11635,0
1767952440,2026-01-09 15:24:00,NSE:NIFTY26JANFUT,25794,25794.3,25787.5,25789.8,25155,0
1767952500,2026-01-09 15:25:00,NSE:NIFTY26JANFUT,25789.8,25793.8,25788.8,25791.1,41535,0
1767952560,2026-01-09 15:26:00,NSE:NIFTY26JANFUT,25790,25791.9,25788,25790,71045,0
1767952620,2026-01-09 15:27:00,NSE:NIFTY26JANFUT,25789.6,25798.5,25788.9,25798.5,55250,0
1767952680,2026-01-09 15:28:00,NSE:NIFTY26JANFUT,25798.7,25799,25792.1,25797.1,60125,0
1767952740,2026-01-09 15:29:00,NSE:NIFTY26JANFUT,25798,25816.6,25797.3,25810.8,49205,0
1768189500,2026-01-12 09:15:00,NSE:NIFTY26JANFUT,25770,25793.9,25735,25738,91260,0
1768189560,2026-01-12 09:16:00,NSE:NIFTY26JANFUT,25740.9,25749.9,25723.4,25724.4,47645,0
1768189620,2026-01-12 09:17:00,NSE:NIFTY26JANFUT,25725,25735.9,25723,25724.6,47125,0
1768189680,2026-01-12 09:18:00,NSE:NIFTY26JANFUT,25722.3,25739.6,25722,25728,52650,0
1768189740,2026-01-12 09:19:00,NSE:NIFTY26JANFUT,25730,25735,25721,25721,34840,0
1768189800,2026-01-12 09:20:00,NSE:NIFTY26JANFUT,25715.8,25721.3,25695.2,25699,154895,0
1768189860,2026-01-12 09:21:00,NSE:NIFTY26JANFUT,25700,25700,25680.9,25688.4,168935,0
1768189920,2026-01-12 09:22:00,NSE:NIFTY26JANFUT,25690,25690,25676.7,25682.3,141375,0
1768189980,2026-01-12 09:23:00,NSE:NIFTY26JANFUT,25683.2,25689.7,25675,25679,77545,0
1768190040,2026-01-12 09:24:00,NSE:NIFTY26JANFUT,25679.1,25683.1,25668.5,25672,47580,0
1768190100,2026-01-12 09:25:00,NSE:NIFTY26JANFUT,25672.2,25680.2,25666,25666.1,59605,0
1768190160,2026-01-12 09:26:00,NSE:NIFTY26JANFUT,25670,25675,25663.8,25673,38805,0
1768190220,2026-01-12 09:27:00,NSE:NIFTY26JANFUT,25673.7,25674.8,25646,25646,44915,0
1768190280,2026-01-12 09:28:00,NSE:NIFTY26JANFUT,25644.8,25653.7,25641,25652.6,33735,0
1768190340,2026-01-12 09:29:00,NSE:NIFTY26JANFUT,25651.6,25657,25647,25650,26650,0
1768190400,2026-01-12 09:30:00,NSE:NIFTY26JANFUT,25646.3,25674.9,25646.3,25668.4,45045,0
1768190460,2026-01-12 09:31:00,NSE:NIFTY26JANFUT,25673.4,25690,25662,25665,93015,0
1768190520,2026-01-12 09:32:00,NSE:NIFTY26JANFUT,25664.4,25674.1,25653.3,25662.7,43485,0
1768190580,2026-01-12 09:33:00,NSE:NIFTY26JANFUT,25662.7,25675,25656.9,25670.5,16510,0
1768190640,2026-01-12 09:34:00,NSE:NIFTY26JANFUT,25675,25687.3,25675,25683.6,35685,0
1768190700,2026-01-12 09:35:00,NSE:NIFTY26JANFUT,25683.6,25689,25675,25683.1,40170,0
1768190760,2026-01-12 09:36:00,NSE:NIFTY26JANFUT,25682.9,25686,25671,25680.2,18980,0
1768190820,2026-01-12 09:37:00,NSE:NIFTY26JANFUT,25680.2,25694,25675.1,25688.1,17550,0
1768190880,2026-01-12 09:38:00,NSE:NIFTY26JANFUT,25683,25701,25683,25699.1,52390,0
1768190940,2026-01-12 09:39:00,NSE:NIFTY26JANFUT,25699.1,25703.5,25687.4,25690.4,40105,0
1768191000,2026-01-12 09:40:00,NSE:NIFTY26JANFUT,25690.1,25690.1,25675,25675.9,22750,0
1768191060,2026-01-12 09:41:00,NSE:NIFTY26JANFUT,25675.9,25679.7,25665,25670,35620,0
1768191120,2026-01-12 09:42:00,NSE:NIFTY26JANFUT,25672,25676.6,25665.1,25670,27495,0
1768191180,2026-01-12 09:43:00,NSE:NIFTY26JANFUT,25670,25670,25651,25654.4,26845,0
1768191240,2026-01-12 09:44:00,NSE:NIFTY26JANFUT,25654.4,25670.1,25653,25669,16445,0
1768191300,2026-01-12 09:45:00,NSE:NIFTY26JANFUT,25669.2,25679,25665.4,25672.5,15600,0
1768191360,2026-01-12 09:46:00,NSE:NIFTY26JANFUT,25672.9,25675,25662,25665,12805,0
1768191420,2026-01-12 09:47:00,NSE:NIFTY26JANFUT,25666.1,25667,25655.8,25655.8,7670,0
1768191480,2026-01-12 09:48:00,NSE:NIFTY26JANFUT,25664.4,25684,25657,25684,15535,0
1768191540,2026-01-12 09:49:00,NSE:NIFTY26JANFUT,25683,25699.4,25681,25699.4,20800,0
1768191600,2026-01-12 09:50:00,NSE:NIFTY26JANFUT,25696,25709.9,25686.6,25688.5,39065,0
1768191660,2026-01-12 09:51:00,NSE:NIFTY26JANFUT,25688.5,25699.9,25686.6,25694,14040,0
1768191720,2026-01-12 09:52:00,NSE:NIFTY26JANFUT,25692.1,25701.2,25680.1,25680.1,35490,0
1768191780,2026-01-12 09:53:00,NSE:NIFTY26JANFUT,25680,25692.6,25676,25692.6,12480,0
1768191840,2026-01-12 09:54:00,NSE:NIFTY26JANFUT,25688.6,25698.4,25686.4,25690.6,18850,0
1768191900,2026-01-12 09:55:00,NSE:NIFTY26JANFUT,25693.9,25703.5,25692.7,25693.2,54795,0
1768191960,2026-01-12 09:56:00,NSE:NIFTY26JANFUT,25690,25696,25682.6,25682.9,14950,0
1768192020,2026-01-12 09:57:00,NSE:NIFTY26JANFUT,25682.9,25684.4,25675,25675,16380,0
1768192080,2026-01-12 09:58:00,NSE:NIFTY26JANFUT,25675,25678,25666,25667.4,25675,0
1768192140,2026-01-12 09:59:00,NSE:NIFTY26JANFUT,25668,25678.1,25665,25667,13845,0
1768192200,2026-01-12 10:00:00,NSE:NIFTY26JANFUT,25665,25678.6,25661.4,25670,17225,0
1768192260,2026-01-12 10:01:00,NSE:NIFTY26JANFUT,25671,25677.9,25665,25670.6,7800,0
1768192320,2026-01-12 10:02:00,NSE:NIFTY26JANFUT,25677.2,25677.2,25670,25673,4420,0
1768192380,2026-01-12 10:03:00,NSE:NIFTY26JANFUT,25673,25685.8,25670.7,25685.8,6825,0
1768192440,2026-01-12 10:04:00,NSE:NIFTY26JANFUT,25685.5,25698.4,25685.5,25691,10465,0
1768192500,2026-01-12 10:05:00,NSE:NIFTY26JANFUT,25691.1,25702.4,25686,25688.8,28925,0
1768192560,2026-01-12 10:06:00,NSE:NIFTY26JANFUT,25688.8,25692.5,25680.1,25687.7,5330,0
1768192620,2026-01-12 10:07:00,NSE:NIFTY26JANFUT,25684.4,25690,25675.8,25680.4,22815,0
1768192680,2026-01-12 10:08:00,NSE:NIFTY26JANFUT,25685,25690,25680,25687.1,4160,0
1768192740,2026-01-12 10:09:00,NSE:NIFTY26JANFUT,25687.3,25691,25680.2,25682.4,5720,0
1768192800,2026-01-12 10:10:00,NSE:NIFTY26JANFUT,25686,25686,25673.8,25673.8,9685,0
1768192860,2026-01-12 10:11:00,NSE:NIFTY26JANFUT,25673.8,25682.7,25673.8,25678.1,2925,0
1768192920,2026-01-12 10:12:00,NSE:NIFTY26JANFUT,25683.3,25685.5,25673,25673.3,4745,0
1768192980,2026-01-12 10:13:00,NSE:NIFTY26JANFUT,25678,25682.5,25670,25675,5200,0
1768193040,2026-01-12 10:14:00,NSE:NIFTY26JANFUT,25672,25673.9,25665,25666,10985,0
1768193100,2026-01-12 10:15:00,NSE:NIFTY26JANFUT,25666,25673.9,25661,25661.7,10855,0
1768193160,2026-01-12 10:16:00,NSE:NIFTY26JANFUT,25666,25666,25656.1,25660,29900,0
1768193220,2026-01-12 10:17:00,NSE:NIFTY26JANFUT,25660,25674,25660,25670.1,5850,0
1768193280,2026-01-12 10:18:00,NSE:NIFTY26JANFUT,25670,25685.2,25670,25680,6175,0
1768193340,2026-01-12 10:19:00,NSE:NIFTY26JANFUT,25682.7,25690.6,25680,25686.8,11115,0
1768193400,2026-01-12 10:20:00,NSE:NIFTY26JANFUT,25684.4,25688,25676.4,25686.4,8970,0
1768193460,2026-01-12 10:21:00,NSE:NIFTY26JANFUT,25685.7,25691,25676.1,25686.9,5005,0
1768193520,2026-01-12 10:22:00,NSE:NIFTY26JANFUT,25688.4,25691.9,25678.1,25684.9,11830,0
1768193580,2026-01-12 10:23:00,NSE:NIFTY26JANFUT,25682.7,25688,25677,25685.9,8710,0
1768193640,2026-01-12 10:24:00,NSE:NIFTY26JANFUT,25689.3,25690,25675.6,25689.1,5395,0
1768193700,2026-01-12 10:25:00,NSE:NIFTY26JANFUT,25690,25691.2,25675,25676.2,5330,0
1768193760,2026-01-12 10:26:00,NSE:NIFTY26JANFUT,25675.6,25689,25675,25685.1,5655,0
1768193820,2026-01-12 10:27:00,NSE:NIFTY26JANFUT,25688.9,25698.4,25685.6,25690.2,9295,0
1768193880,2026-01-12 10:28:00,NSE:NIFTY26JANFUT,25695.2,25699.4,25689.7,25694.6,11960,0
1768193940,2026-01-12 10:29:00,NSE:NIFTY26JANFUT,25693.3,25699.8,25685.1,25685.1,14495,0
1768194000,2026-01-12 10:30:00,NSE:NIFTY26JANFUT,25689.8,25698.2,25681.8,25687,27625,0
1768194060,2026-01-12 10:31:00,NSE:NIFTY26JANFUT,25688.5,25690.2,25681.6,25684.8,5330,0
1768194120,2026-01-12 10:32:00,NSE:NIFTY26JANFUT,25684,25687.6,25675.7,25680,12545,0
1768194180,2026-01-12 10:33:00,NSE:NIFTY26JANFUT,25679.1,25686.6,25673.1,25686.6,7475,0
1768194240,2026-01-12 10:34:00,NSE:NIFTY26JANFUT,25686.6,25687.6,25674,25674,12480,0
1768194300,2026-01-12 10:35:00,NSE:NIFTY26JANFUT,25674,25680.1,25672.5,25672.6,2990,0
1768194360,2026-01-12 10:36:00,NSE:NIFTY26JANFUT,25675,25679.7,25668,25677.9,12350,0
1768194420,2026-01-12 10:37:00,NSE:NIFTY26JANFUT,25675,25680.3,25673,25673,5980,0
1768194480,2026-01-12 10:38:00,NSE:NIFTY26JANFUT,25673.1,25676.4,25670.2,25670.2,5525,0
1768194540,2026-01-12 10:39:00,NSE:NIFTY26JANFUT,25670.3,25673,25669.3,25669.3,3640,0
1768194600,2026-01-12 10:40:00,NSE:NIFTY26JANFUT,25668,25681,25667,25679.2,10465,0
1768194660,2026-01-12 10:41:00,NSE:NIFTY26JANFUT,25679.2,25679.7,25670,25672.4,4550,0
1768194720,2026-01-12 10:42:00,NSE:NIFTY26JANFUT,25670,25672.4,25665.1,25665.1,4355,0
1768194780,2026-01-12 10:43:00,NSE:NIFTY26JANFUT,25671.8,25679,25666,25673.8,7995,0
1768194840,2026-01-12 10:44:00,NSE:NIFTY26JANFUT,25672.6,25674.4,25664,25664,4875,0
1768194900,2026-01-12 10:45:00,NSE:NIFTY26JANFUT,25663,25664,25660,25661.5,10075,0
1768194960,2026-01-12 10:46:00,NSE:NIFTY26JANFUT,25662,25662,25642,25642,26065,0
1768195020,2026-01-12 10:47:00,NSE:NIFTY26JANFUT,25642,25653.6,25642,25652.1,9295,0
1768195080,2026-01-12 10:48:00,NSE:NIFTY26JANFUT,25654,25678.4,25653.1,25675,10595,0
1768195140,2026-01-12 10:49:00,NSE:NIFTY26JANFUT,25675,25677,25670,25670,10465,0
1768195200,2026-01-12 10:50:00,NSE:NIFTY26JANFUT,25670,25680,25670,25678.1,4940,0
1768195260,2026-01-12 10:51:00,NSE:NIFTY26JANFUT,25678.1,25678.1,25672,25672.7,2275,0
1768195320,2026-01-12 10:52:00,NSE:NIFTY26JANFUT,25672.7,25673,25662,25664.9,7475,0
1768195380,2026-01-12 10:53:00,NSE:NIFTY26JANFUT,25665.1,25666,25658,25663.4,2470,0
1768195440,2026-01-12 10:54:00,NSE:NIFTY26JANFUT,25663.4,25665.8,25653.6,25657.6,4030,0
1768195500,2026-01-12 10:55:00,NSE:NIFTY26JANFUT,25657.2,25663.5,25656.7,25657.9,2730,0
1768195560,2026-01-12 10:56:00,NSE:NIFTY26JANFUT,25657,25660,25656.3,25660,325,0
1768195620,2026-01-12 10:57:00,NSE:NIFTY26JANFUT,25660,25660,25660,25660,0,0
1768195680,2026-01-12 10:58:00,NSE:NIFTY26JANFUT,25661.8,25662.1,25660,25661.2,2860,0
1768195740,2026-01-12 10:59:00,NSE:NIFTY26JANFUT,25652,25654,25650,25650,5395,0
1768195800,2026-01-12 11:00:00,NSE:NIFTY26JANFUT,25650,25655,25646.2,25655,11700,0
1768195860,2026-01-12 11:01:00,NSE:NIFTY26JANFUT,25651.2,25656.1,25645.9,25650.4,6500,0
1768195920,2026-01-12 11:02:00,NSE:NIFTY26JANFUT,25650.1,25653.6,25645.9,25653.6,15860,0
1768195980,2026-01-12 11:03:00,NSE:NIFTY26JANFUT,25653.4,25655.8,25642,25653.8,19695,0
1768196040,2026-01-12 11:04:00,NSE:NIFTY26JANFUT,25653.8,25658,25649.4,25651.7,4290,0
1768196100,2026-01-12 11:05:00,NSE:NIFTY26JANFUT,25651.7,25651.7,25644,25645.2,10140,0
1768196160,2026-01-12 11:06:00,NSE:NIFTY26JANFUT,25645.2,25645.9,25636.3,25642.1,38220,0
1768196220,2026-01-12 11:07:00,NSE:NIFTY26JANFUT,25642.1,25650,25636.3,25650,19175,0
1768196280,2026-01-12 11:08:00,NSE:NIFTY26JANFUT,25645,25658.1,25644.2,25651,12025,0
1768196340,2026-01-12 11:09:00,NSE:NIFTY26JANFUT,25651,25651.8,25645,25645,5915,0
1768196400,2026-01-12 11:10:00,NSE:NIFTY26JANFUT,25645,25652.2,25645,25652.2,4745,0
1768196460,2026-01-12 11:11:00,NSE:NIFTY26JANFUT,25652.2,25652.2,25640.1,25643.9,6890,0
1768196520,2026-01-12 11:12:00,NSE:NIFTY26JANFUT,25642.1,25649.9,25638.3,25644.4,6825,0
1768196580,2026-01-12 11:13:00,NSE:NIFTY26JANFUT,25649.9,25649.9,25628.3,25636.6,21060,0
1768196640,2026-01-12 11:14:00,NSE:NIFTY26JANFUT,25636.3,25642.8,25634,25639.5,11505,0
1768196700,2026-01-12 11:15:00,NSE:NIFTY26JANFUT,25635.5,25640.7,25617,25630.3,42640,0
